t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
177,0.57,0.21,0.4,0.74,0.25,0.28,0.43,0.24,0.16,0.17,0.53,0.21,1.13,0.43,0.65,0.17,0.53,0.65,0.9,0.19,0.24,0.53,0.82,0.08,0.63,0.19,0.26,0.32,1.01,0.18,0.23,0.13,0.22,0.19,0.68,0.43,0.41,0.62,0.23,0.27,0.03,0.98,0.38,0.2,0.21,0.23,0.47,0.37,0.47,0.08,0.2,0.72,0.06,0.95,0.58,0.12,0.14
178,0.47,0.33,0.21,1.15,0.22,0.31,0.43,0.33,0.18,0.16,0.58,0.36,0.89,0.67,0.47,0.26,0.54,0.56,0.9,0.22,0.32,0.34,0.77,0.16,0.51,0.17,0.09,0.43,1.11,0.18,0.17,0.08,0.19,0.23,0.64,0.36,0.28,0.5,0.17,0.25,0.06,0.87,0.41,0.18,0.37,0.22,0.41,0.32,0.52,0.09,0.25,0.93,0.06,1.25,0.53,0.14,0.12
179,0.26,0.23,0.25,1.02,0.2,0.33,0.47,0.62,0.26,0.31,0.5,0.32,0.63,0.66,0.66,0.3,0.51,0.67,0.89,0.26,0.26,0.36,0.66,0.35,0.53,0.16,0.08,0.41,0.39,0.23,0.14,0.07,0.28,0.25,0.66,0.45,0.44,0.78,0.17,0.33,0.06,0.93,0.3,0.25,0.83,0.26,0.53,0.62,0.73,0.1,0.21,1.08,0.06,1.3,0.59,0.13,0.17
180,0.25,0.37,0.37,1.47,0.31,0.35,0.43,0.39,0.34,0.23,0.41,0.31,0.49,0.64,1.04,0.21,0.41,0.62,0.99,0.31,0.17,0.45,0.59,0.28,0.51,0.15,0.23,0.48,0.6,0.29,0.22,0.06,0.33,0.24,0.59,0.43,0.67,0.71,0.26,0.47,0.13,1.07,0.24,0.19,0.34,0.28,1,0.41,0.37,0.11,0.26,0.83,0.06,0.96,0.77,0.07,0.12
181,0.29,0.27,0.24,1.48,0.25,0.34,0.61,0.43,0.25,0.22,0.32,0.27,0.6,0.69,0.64,0.19,0.22,0.39,0.89,0.23,0.25,0.5,0.48,0.32,0.64,0.15,0.12,0.34,0.63,0.2,0.18,0.08,0.22,0.12,0.84,0.38,0.37,0.53,0.21,0.29,0.06,1.08,0.23,0.23,0.22,0.27,0.82,0.42,0.35,0.17,0.36,0.62,0.07,1.03,0.36,0.06,0.1
182,0.23,0.2,0.32,1.06,0.26,0.37,0.39,0.43,0.2,0.21,0.53,0.16,0.52,0.48,0.87,0.19,0.54,0.52,0.61,0.28,0.21,0.44,0.52,0.11,0.63,0.14,0.14,0.52,0.92,0.22,0.18,0.08,0.39,0.13,0.91,0.46,0.25,0.69,0.15,0.76,0.06,0.76,0.23,0.21,0.27,0.28,0.65,0.41,0.33,0.25,0.19,0.53,0.1,0.87,0.48,0.14,0.15
183,0.44,0.14,0.23,1.18,0.26,0.4,0.36,0.49,0.21,0.23,0.47,0.32,0.41,0.5,0.84,0.2,0.68,0.58,0.57,0.29,0.39,0.74,0.68,0.07,0.51,0.14,0.1,0.33,0.71,0.15,0.19,0.08,0.1,0.13,0.71,0.5,0.29,0.59,0.18,0.34,0.06,0.72,0.24,0.36,0.41,0.26,0.72,0.33,0.28,0.36,0.15,0.77,0.09,1.2,0.58,0.22,0.16
184,0.35,0.17,0.36,1.54,0.39,0.48,0.38,0.62,0.23,0.49,0.29,0.17,0.62,1.03,0.89,0.18,0.63,0.55,1.07,0.34,0.41,0.58,0.71,0.23,0.73,0.16,0.12,0.48,0.66,0.16,0.32,0.09,0.11,0.12,0.76,0.57,0.43,0.78,0.41,0.5,0.1,1.11,0.23,0.41,0.49,0.28,0.7,0.74,0.37,0.19,0.18,0.62,0.11,1.29,0.59,0.19,0.15
185,0.6,0.24,0.56,1.73,0.59,0.39,0.48,0.64,0.33,0.38,0.33,0.32,0.71,0.94,1.28,0.23,1.19,0.73,0.96,0.3,0.35,0.92,0.78,0.36,1.25,0.14,0.25,0.89,0.64,0.28,0.44,0.05,0.12,0.55,0.89,1.05,0.66,0.83,0.48,0.47,0.29,1.43,0.25,0.5,0.65,0.3,0.94,0.74,0.45,0.12,0.26,0.96,0.13,1.44,0.88,0.29,0.19
186,0.7,0.25,0.71,1.46,0.45,0.56,0.42,0.83,0.44,0.41,0.61,0.56,1.03,0.74,1.63,0.3,1.3,0.49,1.11,0.32,0.39,0.91,0.8,0.37,1.03,0.14,0.43,1.07,0.85,0.38,0.44,0.07,0.21,0.64,1.01,1.34,0.41,1.12,0.47,0.3,0.07,0.98,0.29,0.49,0.58,0.43,0.79,0.62,0.39,0.22,0.28,0.74,0.12,1.47,0.95,0.21,0.19
187,0.71,0.35,0.48,1.33,0.46,0.55,0.46,0.66,0.45,0.41,0.77,0.53,0.97,0.82,1.79,0.4,0.46,0.6,0.81,0.38,0.41,0.96,0.56,0.16,1.05,0.15,0.3,0.6,0.57,0.26,0.58,0.09,0.21,0.44,1.18,0.49,0.49,0.96,0.48,0.3,0.08,1.12,0.3,0.36,0.55,0.4,0.85,0.56,0.41,0.4,0.29,0.57,0.1,2.2,0.83,0.14,0.3
188,0.53,0.3,0.56,1.29,0.37,0.48,0.32,0.52,0.39,0.37,0.62,0.98,0.86,0.68,1.56,0.28,0.5,0.67,0.7,0.44,0.28,0.72,0.62,0.2,1.06,0.13,0.35,0.53,0.49,0.28,0.5,0.12,0.22,0.39,0.89,0.49,0.46,0.93,0.4,0.27,0.04,0.82,0.31,0.26,0.48,0.31,0.86,0.51,0.39,0.16,0.33,0.63,0.12,1.8,0.69,0.28,0.19
189,0.48,0.3,0.38,1.2,0.35,0.38,0.36,0.44,0.27,0.26,0.64,0.65,1.02,0.7,0.86,0.2,0.47,0.59,0.68,0.27,0.48,0.68,0.33,0.24,0.99,0.14,0.18,0.39,0.36,0.23,0.39,0.08,0.2,0.24,0.87,0.51,0.44,0.91,0.38,0.25,0.09,0.84,0.27,0.2,0.44,0.31,0.71,0.45,0.38,0.13,0.24,0.5,0.14,1.56,0.62,0.2,0.16
190,0.61,0.25,0.31,1.08,0.31,0.37,0.6,0.42,0.29,0.6,0.51,0.43,0.73,0.45,0.72,0.2,0.34,0.43,0.59,0.39,0.39,1.09,0.32,0.28,0.94,0.31,0.14,0.64,0.32,0.19,0.31,0.08,0.18,0.22,0.61,0.34,0.3,0.74,0.31,0.22,0.08,0.74,0.25,0.12,0.37,0.31,0.65,0.4,0.27,0.36,0.24,0.52,0.14,1.36,0.61,0.1,0.28
191,0.99,0.18,0.55,1.14,0.41,0.48,0.37,0.42,0.26,0.37,0.42,0.14,0.42,0.35,0.74,0.18,0.21,0.26,0.54,0.3,0.18,1.04,0.3,0.33,0.43,0.14,0.08,0.65,0.38,0.15,0.21,0.08,0.12,0.36,0.54,0.35,0.39,0.76,0.3,0.23,0.08,0.62,0.24,0.11,0.34,0.35,0.51,0.48,0.2,0.22,0.19,0.39,0.11,0.88,0.53,0.14,0.12
192,0.39,0.13,0.51,0.67,0.41,0.36,0.33,0.38,0.25,0.27,0.35,0.12,0.4,0.31,0.75,0.11,0.14,0.2,0.38,0.18,0.19,0.93,0.32,0.24,0.38,0.13,0.08,0.62,0.21,0.25,0.11,0.04,0.16,0.32,0.48,0.25,0.48,0.5,0.18,0.18,0.16,0.56,0.26,0.11,0.17,0.22,0.39,0.28,0.15,0.31,0.12,0.28,0.07,0.8,0.49,0.07,0.11
193,0.37,0.12,0.42,0.77,0.29,0.23,0.25,0.38,0.24,0.18,0.23,0.29,0.36,0.23,0.46,0.12,0.15,0.22,0.29,0.13,0.17,0.54,0.31,0.19,0.4,0.12,0.18,0.27,0.28,0.11,0.12,0.07,0.16,0.21,0.46,0.24,0.27,0.29,0.19,0.16,0.08,0.42,0.25,0.12,0.13,0.2,0.3,0.2,0.16,0.16,0.11,0.28,0.07,0.62,0.46,0.06,0.1
194,0.35,0.09,0.33,0.85,0.15,0.18,0.3,0.29,0.27,0.21,0.26,0.16,0.33,0.23,0.31,0.12,0.15,0.25,0.33,0.11,0.15,0.35,0.31,0.12,0.34,0.1,0.18,0.27,0.35,0.12,0.13,0.07,0.16,0.1,0.48,0.23,0.19,0.27,0.18,0.17,0.05,0.39,0.25,0.11,0.14,0.22,0.25,0.19,0.17,0.07,0.12,0.32,0.07,0.52,0.34,0.06,0.08
195,0.36,0.09,0.31,0.67,0.15,0.18,0.21,0.22,0.25,0.17,0.24,0.05,0.31,0.23,0.3,0.12,0.14,0.21,0.3,0.11,0.14,0.29,0.31,0.05,0.45,0.09,0.18,0.26,0.23,0.12,0.11,0.07,0.11,0.1,0.43,0.23,0.17,0.27,0.15,0.14,0.05,0.4,0.25,0.12,0.14,0.21,0.22,0.26,0.16,0.06,0.11,0.35,0.07,0.47,0.21,0.06,0.08
196,0.41,0.11,0.25,0.62,0.15,0.19,0.15,0.18,0.24,0.17,0.27,0.07,0.37,0.25,0.61,0.11,0.15,0.22,0.37,0.12,0.16,0.3,0.31,0.05,0.45,0.08,0.09,0.26,0.77,0.12,0.12,0.08,0.09,0.09,0.41,0.24,0.17,0.27,0.14,0.13,0.03,0.41,0.24,0.13,0.15,0.22,0.26,0.25,0.17,0.07,0.11,0.24,0.07,0.47,0.22,0.06,0.07
197,0.36,0.09,0.21,0.64,0.15,0.2,0.17,0.19,0.24,0.17,0.31,0.07,0.35,0.31,0.38,0.12,0.28,0.18,0.33,0.14,0.19,0.3,0.32,0.04,0.47,0.09,0.08,0.26,0.85,0.14,0.13,0.08,0.09,0.1,0.44,0.34,0.25,0.33,0.15,0.13,0.04,0.41,0.26,0.12,0.18,0.2,0.26,0.22,0.16,0.07,0.13,0.33,0.07,0.51,0.25,0.06,0.06
198,0.49,0.1,0.45,0.61,0.15,0.18,0.23,0.23,0.24,0.17,0.3,0.11,0.37,0.42,0.39,0.12,0.68,0.21,0.46,0.15,0.2,0.3,0.34,0.08,0.39,0.1,0.11,0.33,0.71,0.18,0.15,0.05,0.1,0.11,0.45,0.79,0.25,0.37,0.13,0.14,0.04,0.44,0.28,0.2,0.18,0.22,0.31,0.23,0.24,0.07,0.13,0.33,0.07,0.56,0.23,0.06,0.06
199,0.28,0.12,0.36,0.68,0.16,0.25,0.23,0.26,0.22,0.16,0.3,0.3,0.5,0.45,0.39,0.13,1.09,0.31,0.6,0.16,0.23,0.37,0.34,0.06,0.6,0.09,0.08,0.49,0.79,0.17,0.15,0.09,0.1,0.09,0.46,1.14,0.28,0.36,0.15,0.23,0.05,0.52,0.26,0.29,0.42,0.25,0.4,0.21,0.26,0.07,0.27,0.38,0.07,0.65,0.36,0.06,0.06
200,0.45,0.13,0.27,0.73,0.35,0.35,0.19,0.24,0.24,0.2,0.37,0.4,1.06,0.47,0.56,0.15,0.35,0.51,0.42,0.22,0.2,0.57,0.64,0.1,1.09,0.12,0.08,0.3,0.67,0.26,0.16,0.08,0.1,0.1,0.46,0.42,0.35,0.56,0.14,0.27,0.05,0.98,0.37,0.22,0.29,0.24,0.51,0.36,0.25,0.09,0.37,0.65,0.07,1.23,0.41,0.1,0.14
201,0.48,0.22,0.49,1.24,0.26,0.33,0.31,0.28,0.22,0.17,0.62,0.31,0.8,0.43,0.84,0.17,0.41,0.53,0.57,0.28,0.2,0.73,0.72,0.06,0.69,0.2,0.23,0.44,0.59,0.34,0.29,0.13,0.2,0.19,0.56,0.54,0.56,0.95,0.33,0.38,0.04,0.57,0.37,0.3,0.2,0.32,0.5,0.64,0.26,0.11,0.26,0.73,0.08,1.36,0.52,0.11,0.28
202,0.42,0.18,0.28,1.64,0.24,0.34,0.3,0.55,0.28,0.16,0.62,0.25,0.66,0.62,1.01,0.2,0.23,0.34,0.59,0.19,0.19,0.78,0.52,0.08,1.2,0.18,0.12,0.34,0.63,0.19,0.24,0.09,0.16,0.28,0.52,0.4,0.27,0.71,0.3,0.53,0.04,0.54,0.32,0.39,0.4,0.46,0.64,0.66,0.39,0.18,0.38,0.9,0.08,0.95,0.89,0.15,0.17
203,0.58,0.33,0.48,1.45,0.26,0.49,0.42,0.71,0.38,0.24,0.93,0.48,1.05,0.96,1.09,0.23,0.34,0.57,0.57,0.17,0.3,0.74,0.42,0.07,1.05,0.12,0.26,0.35,0.35,0.36,0.5,0.09,0.28,0.31,0.65,0.5,0.58,0.97,0.44,0.48,0.05,0.96,0.33,0.73,0.76,0.58,1.36,0.43,0.51,0.46,0.56,1.17,0.1,1.55,1.17,0.08,0.47
204,0.58,0.32,0.55,1.87,0.29,0.41,0.42,0.71,0.36,0.24,0.6,0.25,0.96,0.71,0.68,0.27,0.21,0.68,0.59,0.34,0.28,0.88,0.39,0.03,0.96,0.09,0.38,0.37,0.54,0.24,0.29,0.05,0.25,0.21,0.62,0.47,0.48,0.87,0.53,0.59,0.06,1.05,0.31,0.56,0.37,0.59,1.02,0.87,0.6,0.41,0.57,0.65,0.1,1.27,0.56,0.06,0.47
205,0.59,0.33,0.52,2.21,0.25,0.48,0.31,0.6,0.29,0.21,0.53,0.5,0.78,0.59,0.82,0.23,0.31,0.27,0.56,0.46,0.32,0.78,0.35,0.06,0.83,0.09,0.37,0.71,0.99,0.33,0.3,0.06,0.23,0.34,0.53,0.62,0.52,0.63,0.46,0.28,0.06,0.94,0.26,0.21,0.51,0.33,0.72,1.02,0.33,0.33,0.25,0.61,0.11,1.24,0.59,0.07,0.24
206,0.44,0.36,0.33,1.84,0.35,0.54,0.27,0.53,0.45,0.25,0.6,0.11,0.59,0.74,1.09,0.18,0.22,0.27,0.48,0.34,0.25,0.72,0.47,0.11,0.8,0.1,0.15,0.55,0.7,0.16,0.27,0.09,0.21,0.62,0.77,0.48,0.55,0.82,0.4,0.5,0.1,0.86,0.28,0.21,0.34,0.4,0.64,0.76,0.32,0.58,0.24,0.68,0.15,1.59,1.19,0.2,0.15
207,0.42,0.15,0.28,1.58,0.25,0.38,0.43,0.74,0.23,0.23,0.62,0.25,0.65,0.45,0.74,0.19,0.21,0.31,0.49,0.29,0.42,0.64,0.53,0.13,0.64,0.11,0.11,0.57,0.83,0.23,0.3,0.07,0.12,0.26,0.79,0.42,0.36,0.64,0.32,0.4,0.07,1,0.27,0.22,0.27,0.26,0.53,0.41,0.26,0.25,0.24,0.59,0.09,1.4,1.19,0.1,0.15
208,0.58,0.16,0.32,1.67,0.46,0.38,0.43,0.7,0.37,0.28,0.49,0.29,0.8,0.57,0.95,0.19,0.4,0.48,0.75,0.29,0.24,0.82,0.44,0.1,0.71,0.25,0.16,0.62,0.87,0.27,0.51,0.09,0.22,0.38,0.95,0.58,0.38,0.77,0.47,0.32,0.08,1.07,0.27,0.34,0.28,0.35,0.63,0.43,0.32,0.26,0.42,0.81,0.09,1.4,1.32,0.1,0.22
209,1.19,0.2,0.57,1.51,0.36,0.48,0.5,0.7,0.51,0.48,0.55,0.37,0.71,1.06,1.18,0.22,0.92,0.59,1.01,0.34,0.3,0.74,0.4,0.24,0.9,0.27,0.23,0.53,0.87,0.46,0.49,0.07,0.26,0.38,1.05,1.04,0.61,0.95,0.43,0.57,0.08,1.54,0.28,0.48,0.38,0.32,1.1,0.45,0.39,0.31,0.37,0.6,0.11,1.77,1.04,0.11,0.24
210,0.69,0.27,0.8,1.83,0.68,0.61,0.6,1,0.48,0.51,0.52,0.34,0.84,1.03,1.11,0.22,1.19,0.4,0.95,0.4,0.37,1.11,0.43,0.29,0.9,0.41,0.41,0.62,0.9,0.33,0.43,0.06,0.13,0.27,1.11,1.19,0.7,1.21,0.49,0.99,0.1,1.38,0.29,0.5,0.63,0.49,1.41,0.85,0.39,0.45,0.5,0.75,0.13,1.92,1.22,0.23,0.23
211,0.62,0.23,0.58,1.65,0.48,0.49,0.34,0.9,0.44,0.41,0.61,0.76,0.76,0.87,1.11,0.37,0.42,0.41,0.88,0.32,0.34,1.06,0.37,0.22,0.99,0.19,0.21,0.68,0.8,0.26,0.42,0.07,0.12,0.25,0.85,0.6,0.46,1.17,0.49,0.47,0.1,1.11,0.3,0.59,0.59,0.36,0.91,0.56,0.55,0.51,0.35,0.49,0.14,1.84,1.29,0.11,0.17
212,0.55,0.2,0.48,1.43,0.34,0.41,0.49,0.62,0.45,0.42,0.52,0.23,0.75,0.72,1.29,0.25,0.48,0.39,0.78,0.32,0.23,0.86,0.42,0.22,1.05,0.16,0.24,0.76,0.61,0.23,0.39,0.12,0.12,0.25,0.79,0.58,0.54,1.34,0.4,0.35,0.22,1.07,0.35,0.27,0.54,0.36,0.75,0.46,0.38,0.37,0.3,0.6,0.14,1.66,1.02,0.23,0.15
213,0.65,0.18,0.47,1.31,0.25,0.38,0.31,0.67,0.33,0.33,0.48,0.23,0.66,0.6,0.92,0.2,0.44,0.3,0.66,0.3,0.21,0.76,0.32,0.21,0.76,0.14,0.26,0.49,0.37,0.31,0.35,0.19,0.13,0.2,0.77,0.42,0.55,1.02,0.38,0.31,0.19,0.97,0.25,0.19,0.46,0.34,0.65,0.33,0.39,0.22,0.28,0.57,0.09,1.52,0.77,0.21,0.14
214,0.67,0.11,0.54,1.54,0.44,0.45,0.25,0.6,0.36,0.91,0.4,0.15,0.62,0.43,0.65,0.2,0.33,0.27,0.58,0.35,0.2,1.08,0.34,0.11,0.52,0.13,0.22,0.44,0.29,0.46,0.26,0.17,0.11,0.16,0.63,0.42,0.48,0.75,0.34,0.27,0.14,0.69,0.26,0.16,0.37,0.32,0.56,0.35,0.3,0.44,0.26,0.34,0.07,1.24,0.61,0.05,0.24
215,0.48,0.08,0.87,0.82,0.36,0.23,0.24,0.42,0.25,0.27,0.32,0.1,0.54,0.36,0.47,0.15,0.17,0.22,0.39,0.24,0.14,0.98,0.31,0.1,0.44,0.13,0.41,0.33,0.32,0.2,0.14,0.14,0.17,0.14,0.45,0.31,0.49,0.55,0.19,0.2,0.1,0.51,0.24,0.13,0.27,0.26,0.43,0.25,0.21,0.22,0.17,0.39,0.07,0.91,0.46,0.05,0.22
216,0.37,0.08,0.61,0.66,0.2,0.21,0.32,0.34,0.22,0.15,0.25,0.07,0.34,0.25,0.42,0.12,0.13,0.2,0.38,0.19,0.14,0.67,0.33,0.1,0.37,0.11,0.24,0.38,0.46,0.12,0.18,0.14,0.23,0.11,0.4,0.31,0.51,0.45,0.2,0.17,0.11,0.47,0.25,0.13,0.13,0.23,0.36,0.22,0.17,0.29,0.1,0.3,0.06,0.94,0.26,0.04,0.1
217,0.34,0.1,0.46,0.57,0.27,0.2,0.22,0.32,0.21,0.16,0.26,0.06,0.34,0.22,0.34,0.12,0.16,0.2,0.29,0.19,0.15,0.55,0.33,0.08,0.34,0.1,0.18,0.25,0.21,0.11,0.12,0.1,0.16,0.11,0.41,0.28,0.39,0.32,0.15,0.16,0.04,0.38,0.26,0.13,0.15,0.21,0.33,0.18,0.16,0.14,0.11,0.24,0.07,0.55,0.19,0.04,0.1
218,0.35,0.08,0.32,0.56,0.15,0.21,0.19,0.24,0.22,0.18,0.24,0.06,0.33,0.23,0.39,0.11,0.13,0.19,0.31,0.13,0.14,0.54,0.32,0.05,0.34,0.08,0.18,0.25,0.3,0.11,0.11,0.09,0.15,0.11,0.37,0.2,0.38,0.22,0.15,0.14,0.05,0.39,0.25,0.12,0.14,0.21,0.22,0.19,0.17,0.07,0.1,0.31,0.07,0.47,0.19,0.05,0.09
219,0.39,0.07,0.3,0.56,0.15,0.19,0.23,0.23,0.23,0.21,0.25,0.05,0.34,0.22,0.47,0.12,0.15,0.24,0.28,0.12,0.15,0.54,0.32,0.06,0.34,0.08,0.18,0.24,0.26,0.11,0.13,0.1,0.11,0.1,0.42,0.21,0.29,0.21,0.14,0.13,0.04,0.38,0.25,0.13,0.13,0.21,0.21,0.23,0.17,0.07,0.1,0.28,0.07,0.48,0.2,0.05,0.08
220,0.47,0.07,0.24,0.85,0.17,0.19,0.27,0.23,0.24,0.21,0.24,0.1,0.42,0.23,0.57,0.12,0.14,0.26,0.31,0.13,0.17,0.34,0.33,0.05,0.39,0.09,0.08,0.24,0.79,0.13,0.12,0.08,0.09,0.11,0.43,0.23,0.28,0.24,0.14,0.14,0.04,0.4,0.26,0.14,0.14,0.21,0.31,0.23,0.17,0.07,0.21,0.29,0.07,0.47,0.21,0.05,0.07
221,0.45,0.09,0.21,0.8,0.17,0.2,0.19,0.19,0.24,0.17,0.33,0.1,0.4,0.39,0.4,0.12,0.31,0.19,0.4,0.14,0.22,0.35,0.32,0.05,0.4,0.09,0.07,0.42,0.81,0.16,0.19,0.06,0.09,0.1,0.44,0.37,0.32,0.37,0.16,0.13,0.05,0.61,0.25,0.16,0.18,0.22,0.36,0.22,0.18,0.07,0.16,0.35,0.08,0.92,0.26,0.07,0.06
222,0.51,0.12,0.54,0.98,0.23,0.25,0.21,0.23,0.26,0.17,0.42,0.53,0.53,0.72,0.58,0.11,0.71,0.33,0.67,0.17,0.32,0.62,0.42,0.08,0.73,0.09,0.12,0.36,0.74,0.21,0.19,0.15,0.1,0.15,0.68,0.79,0.38,0.56,0.14,0.31,0.09,0.61,0.34,0.2,0.31,0.23,0.48,0.45,0.41,0.08,0.21,0.55,0.07,0.89,0.33,0.09,0.08
223,0.38,0.11,0.53,1.15,0.19,0.28,0.29,0.29,0.24,0.14,0.75,0.21,0.78,0.85,0.64,0.14,1.44,0.3,0.77,0.19,0.29,0.7,0.44,0.06,0.62,0.13,0.13,0.36,0.73,0.21,0.19,0.34,0.1,0.12,0.67,1.08,0.75,0.71,0.15,0.27,0.13,0.73,0.32,0.38,0.27,0.29,0.57,0.46,0.43,0.09,0.21,0.55,0.09,1.02,0.52,0.09,0.07
224,0.39,0.11,0.44,0.87,0.23,0.35,0.38,0.35,0.23,0.2,0.43,0.23,0.73,0.82,0.61,0.16,0.75,0.36,1.07,0.21,0.18,0.54,0.64,0.05,0.64,0.19,0.11,0.31,0.59,0.22,0.18,0.37,0.1,0.21,0.68,0.4,0.51,0.54,0.18,0.5,0.06,1,0.3,0.24,0.38,0.27,0.45,0.35,0.54,0.07,0.25,0.65,0.08,1.1,0.53,0.1,0.11
225,0.53,0.19,0.43,0.83,0.23,0.32,0.47,0.52,0.21,0.22,0.55,0.12,0.62,0.42,0.61,0.13,0.63,0.52,0.76,0.18,0.17,0.47,0.71,0.03,0.51,0.16,0.09,0.35,0.63,0.18,0.16,0.41,0.25,0.28,0.58,0.44,0.56,0.74,0.24,0.33,0.04,0.79,0.28,0.15,0.37,0.28,0.33,0.71,0.54,0.07,0.37,0.76,0.08,0.92,0.56,0.1,0.14
226,0.41,0.14,0.27,1.05,0.31,0.36,0.34,0.7,0.2,0.17,0.52,0.1,0.58,0.47,0.61,0.26,0.62,0.47,0.95,0.15,0.19,0.47,0.81,0.07,0.95,0.19,0.09,0.39,0.52,0.15,0.22,0.43,0.15,0.24,0.57,0.62,0.38,0.77,0.26,0.23,0.1,0.82,0.36,0.17,0.46,0.29,0.35,0.58,0.52,0.1,0.25,0.83,0.08,0.93,0.35,0.09,0.18
227,0.45,0.14,0.24,1,0.27,0.26,0.37,0.49,0.19,0.17,0.37,0.14,0.64,0.39,0.73,0.26,0.57,0.43,0.76,0.13,0.15,0.63,0.8,0.19,0.75,0.19,0.09,0.63,0.81,0.19,0.21,0.44,0.21,0.38,0.46,0.46,0.49,0.83,0.33,0.4,0.22,1.01,0.35,0.23,0.56,0.29,0.32,0.26,0.44,0.11,0.77,0.68,0.08,0.75,0.38,0.09,0.17
228,0.78,0.14,0.27,0.81,0.27,0.26,0.37,0.31,0.36,0.23,0.29,0.28,0.57,0.34,1.27,0.21,0.35,0.43,0.92,0.37,0.15,0.71,0.87,0.19,0.91,0.19,0.09,0.49,0.45,0.34,0.25,0.47,0.19,0.39,0.89,0.42,0.61,0.87,0.35,0.45,0.22,1.13,0.35,0.17,0.37,0.34,0.42,0.4,0.27,0.2,0.44,0.62,0.08,0.96,0.38,0.08,0.14
229,0.4,0.13,0.25,1.21,0.23,0.46,0.47,0.25,0.35,0.26,0.82,0.28,0.43,0.44,0.97,0.19,0.25,0.33,0.82,0.4,0.27,0.69,0.62,0.2,0.72,0.2,0.1,0.57,0.69,0.22,0.32,0.38,0.19,0.33,0.68,0.31,0.56,1.08,0.35,0.5,0.16,1.1,0.34,0.19,0.58,0.41,0.67,0.53,0.25,0.21,0.4,0.48,0.08,0.95,0.46,0.09,0.12
230,0.45,0.13,0.24,0.92,0.27,0.35,0.4,0.25,0.2,0.29,0.8,0.34,0.64,0.38,0.77,0.18,0.47,0.36,0.78,0.23,0.19,0.42,0.66,0.14,0.81,0.13,0.09,0.63,0.61,0.33,0.16,0.32,0.13,0.24,0.58,0.31,0.89,0.62,0.3,0.35,0.23,1.29,0.33,0.2,0.3,0.52,0.51,0.37,0.44,0.12,0.34,0.61,0.15,0.9,0.51,0.08,0.18
231,0.43,0.11,0.24,1.31,0.43,0.63,0.42,0.37,0.22,0.24,0.71,0.15,0.71,0.38,0.66,0.19,0.58,0.26,0.51,0.21,0.26,0.46,0.72,0.09,0.73,0.12,0.09,0.66,0.44,0.18,0.18,0.52,0.12,0.15,0.63,0.33,0.78,1.01,0.2,0.28,0.24,1.16,0.26,0.27,0.23,0.34,0.54,0.52,0.52,0.11,0.25,0.47,0.16,1.1,0.78,0.09,0.1
232,0.61,0.14,0.27,1.6,0.48,0.44,0.38,0.28,0.24,0.21,0.48,0.44,0.89,0.69,0.72,0.19,0.6,0.29,0.86,0.2,0.31,0.47,0.75,0.18,0.72,0.15,0.11,0.49,0.58,0.23,0.33,0.59,0.16,0.26,1.19,0.43,0.57,0.9,0.21,0.29,0.22,1.46,0.27,0.32,0.4,0.38,0.65,0.39,0.41,0.13,0.34,0.64,0.29,1.22,0.92,0.12,0.19
233,0.73,0.21,0.52,1.7,0.42,0.57,0.54,0.63,0.27,0.19,0.41,0.26,1.24,0.65,0.85,0.19,1.23,0.37,1.14,0.29,0.33,0.84,0.85,0.25,1.24,0.31,0.19,0.38,0.43,0.32,0.34,0.38,0.17,0.29,1.28,0.94,0.76,1.01,0.61,0.57,0.33,1.54,0.3,0.59,0.48,0.38,0.78,0.41,0.76,0.14,0.57,0.71,0.1,2.1,0.69,0.18,0.15
234,0.66,0.27,0.8,1.62,1.05,0.47,0.71,0.69,0.31,0.28,0.52,0.25,0.74,0.97,0.94,0.29,1.35,0.38,1.33,0.27,0.34,1.04,0.84,0.21,0.76,0.48,0.46,0.59,0.55,0.31,0.65,0.3,0.31,0.37,1.01,1.37,1.2,1.08,0.63,0.45,0.31,1.39,0.3,0.39,0.44,0.39,0.85,0.43,0.47,0.2,0.61,0.9,0.26,2.12,0.91,0.1,0.13
235,0.67,0.21,0.43,2,1.03,0.52,0.67,0.57,0.31,0.37,0.82,0.27,0.86,0.76,1.03,0.36,0.45,0.42,0.72,0.3,0.29,0.9,0.58,0.22,0.9,0.46,0.21,0.55,0.9,0.3,0.75,0.37,0.41,0.34,0.95,0.45,0.73,1.26,0.52,0.44,0.31,1.43,0.3,0.47,0.32,0.41,0.94,0.4,0.74,0.15,0.33,0.76,0.22,1.99,0.87,0.18,0.19
236,0.57,0.25,0.45,1.48,0.38,0.56,0.4,0.68,0.32,0.3,0.93,0.21,0.75,0.7,1.1,0.27,0.49,0.4,0.64,0.35,0.21,0.81,0.45,0.19,1.03,0.21,0.25,0.39,1,0.36,0.46,0.33,0.27,0.28,0.79,0.54,0.73,1.45,0.52,0.39,0.33,1.27,0.34,0.45,0.31,0.43,0.97,0.44,0.42,0.15,0.33,0.73,0.15,1.56,1.16,0.11,0.17
